6626	4154
4901	9122
64434	6449
6161	51260
4923	1385
56000	140850
993	1027
3814	1084
51247	5744
54855	25793
908	6772
1629	23137
2968	2815
23032	6817
81029	57418
8637	6423
10417	64648
152007	4001
57606	84256
2214	51260
56676	144501
1016	8662
5718	52
51257	10644
683	51263
83939	55737
2033	83693
137872	7287
55194	116143
91663	387893
11167	5125
10134	1951
55280	49
5414	8970
58486	144501
54865	158931
3045	7922
56676	163050
3786	90655
10417	144501
8689	6844
4068	112399
4924	148170
64432	81493
57369	6392
57132	115207
9047	54958
149428	128209
4675	84062
7374	5042
54855	84152
387893	727866
6817	54754
84807	54815
8883	11250
23087	158931
56949	3242
8220	84164
4014	10534
3822	23370
1036	26
140850	1053
5320	23370
3045	55196
5797	58524
9462	26
7325	129831
84062	64216
144501	10063
116444	286
340205	2354
5033	4901
150	5909
56676	26227
9815	54865
9334	55361
81029	51260
5797	5050
286	5073
6621	84062
5790	51257
1798	26258
159296	266747
64648	5889
26999	1826
1953	84525
1953	983
84967	80218
6817	79913
9446	4014
387893	4000
57106	51373
2565	5407
64127	8970
55906	1725
3224	4000
137872	91582
51247	4068
55752	6595
81029	57402
165100	51650
51132	3887
159296	60488
7288	57142
169981	9965
58486	4128
51246	84941
10063	255631
1084	51263
8883	9821
8370	1231
6595	5631
26999	26292
2149	84152
586	5994
9744	6364
50507	401152
158931	2873
2815	6786
577	1990
8976	51527
60488	6997
6613	84733
577	220441
79682	7753
6621	4616
64432	8766
8976	939
58473	1813
1990	10427
84102	84062
51619	401152
6521	5033
3493	26
8645	50507
7922	49
2815	10534
83939	58486
353116	1951
11075	84733
8689	3685
838	116988
9821	1009
56000	57596
3045	6035
169981	10165
340205	26528
8557	64756
140032	120071
5411	64216
51125	6674
57621	116143
10481	2815
3822	11067
1780	51065
10195	51125
52	353141
23568	54865
54972	6772
3684	4316
908	10026
1990	4099
83939	8527
54865	4986
55808	6133
1503	64648
1200	9965
1016	140850
9891	353141
64434	153657
140032	57402
6449	89970
120071	55041
55752	79365
4014	6626
54972	27065
147791	5414
55194	64127
10063	132320
5912	4336
9218	6997
6988	10471
8324	728642
5267	81494
1602	3578
653219	1385
148170	22878
10391	26258
3887	79184
401152	3578
1951	9764
83737	220441
89858	114790
129521	9278
6423	8321
58524	7156
64399	149076
25766	608
54108	2794
8741	94120
54939	229
3092	1826
5994	6997
9839	7753
3092	5905
5910	57616
406921	10534
5652	2108
9446	401152
2565	54939
1053	26
1231	5161
431707	135154
4675	3359
9744	7163
9334	3685
51527	6124
23505	27042
93034	51065
9821	431707
11167	60488
84062	135154
10063	116173
8527	27042
9644	54101
60	3090
10078	875
84962	6786
3963	58524
10134	5411
6449	109
55148	9764
1798	79571
55080	7374
3235	6392
22934	5912
9747	5320
6615	2042
908	56000
1798	55737
54939	10534
9446	57369
2794	55260
6613	7249
51263	5994
58473	54814
81569	1499
50507	6305
55752	9278
57132	89848
26227	266747
79816	51257
6521	23299
222	3351
196472	11259
79001	84062
9218	116988
64400	55737
6615	57097
129831	120071
26999	6521
8976	64432
1602	9064
6906	26
5267	128209
129831	3882
23137	627
838	84239
109	9446
1503	1008
9912	1027
8883	8412
4068	5125
79365	116444
5320	55130
140032	6817
5889	3758
7357	3442
11075	1990
57035	139422
51571	55130
57405	1009
4846	5978
57621	26258
65988	3887
54939	57369
8883	9547
93034	9595
23646	64648
59307	55729
9495	129521
2794	5631
9644	3442
115207	7156
55096	6732
6732	49
58473	10213
27145	115294
3493	55714
3112	84102
148170	3578
6191	129521
6285	3090
23137	3359
148206	9821
30833	9761
2207	23032
140032	1036
3045	51307
9446	79814
8645	135154
728	10113
8557	3493
6595	9122
492303	55970
4675	3442
51236	51263
6613	10471
1725	57097
51065	11341
51699	55718
64434	10026
1565	7410
51571	5073
79571	51260
2033	1565
51222	1499
3814	1798
9168	6423
4277	6621
89858	158931
81493	586
84923	84525
23261	25970
120071	9278
139422	84941
11259	49
83461	4886
1798	2475
84239	5652
23261	153657
8370	7410
7120	23137
387893	1565
9965	5297
80725	65988
8766	1603
8645	2967
57097	5909
79682	6906
728	353116
4685	79792
875	229
64400	28755
2149	91647
122481	2033
84102	326625
81624	5932
1008	1951
1778	64834
64434	6392
57169	57402
54108	4886
1629	25970
55814	114790
1503	5542
728642	94120
64756	84525
144501	8140
84967	1009
8324	1603
23505	5797
64432	4856
79682	55196
51258	5744
57402	54958
3235	5630
137872	5932
10742	23177
64432	148170
26227	55814
222	27042
79137	3575
137872	10534
6421	286
90362	54762
55280	51699
165100	57405
6421	83939
54855	84164
974	55770
80725	8645
10417	9698
10078	7718
5910	1780
4986	54754
51571	1027
3882	4154
2649	4000
489	4833
577	79137
60	401152
23264	51527
56949	81493
79365	9821
149076	10063
7718	5407
6674	7156
728	54939
84923	2565
55080	1565
9747	3786
152007	9761
30833	124923
27065	3308
55080	6161
1231	132320
540	1084
79571	9110
838	9698
4846	528
152007	1499
57606	57402
9919	84239
9047	9815
64648	1084
58473	115207
80218	9620
27341	1120
9727	2295
30833	5978
246330	10113
55718	5994
58524	3758
9203	9912
5912	89876
11157	1725
6674	79814
2033	158931
51571	83461
9468	84256
3822	401152
9218	9761
3575	94120
51246	808
4236	2207
6421	135154
55148	57405
58524	5905
353141	6364
6626	6674
7259	8637
4336	5575
3814	23568
9919	3786
9334	1503
1231	5297
3045	8689
5630	7023
267	337867
6035	4099
1780	10471
54108	54958
149076	2815
7753	153657
6197	89970
23646	140850
89858	94120
1725	4099
2261	6035
4336	116173
492303	50507
8741	3242
387597	128272
5630	94120
81493	84967
4068	4524
2207	10113
9839	6997
51247	8645
2108	129531
2649	57132
4277	84941
120071	57035
875	79892
51125	5630
81624	80005
5320	64127
4524	84256
83737	79792
55196	1105
1200	6133
3689	57418
5889	5297
55752	5320
255631	57132
9821	23137
51258	3242
779	10644
246330	255631
55194	9839
5896	5042
246330	11167
91663	25793
1008	128209
5073	64127
196472	55196
2967	4099
83733	64434
57369	11341
94120	710
55096	1036
64400	6732
4846	10
5797	8637
196472	64834
1813	3575
4986	79184
148170	7249
993	5125
728642	55729
683	65979
222	23177
27341	55906
4605	6392
23568	3684
54762	116988
53904	60468
4886	993
220441	64581
27065	3073
608	129521
6449	7249
4901	3442
10427	84941
83733	2815
55194	54958
51571	28755
340205	286
137872	134359
55906	54865
401152	6786
80725	8970
1990	23032
51247	3603
147791	7410
6421	84062
7120	57659
1264	84529
11167	4128
489	129521
492303	55148
55251	4924
80005	23087
3112	149076
159296	9839
79571	9764
140850	23568
84256	389840
91582	9122
3073	23300
728	79571
114790	7023
91663	56000
8140	55814
5320	2873
64399	1953
1503	2475
10134	168433
5910	50507
3883	26258
58473	5790
109	710
63916	3882
55808	4128
3092	9168
9126	586
6906	5883
60	3786
222	1200
4000	10113
5137	6674
7120	1105
116444	57097
1780	8527
4807	1053
56000	57369
7753	9698
5693	124923
6539	7156
9727	78988
80005	80319
51132	91647
683	6035
8140	78988
3603	84164
52	23300
65988	5407
6124	135154
25970	135154
55251	908
3351	3887
5575	78988
54762	79913
79365	3685
838	5883
6197	54675
140032	57621
57697	84733
56949	255631
6191	9891
2207	4833
3822	5744
2149	3493
58473	57097
10742	1036
51132	3566
4882	2214
11341	5905
159296	6997
129831	148170
89970	5575
127703	57142
57862	1105
492303	10195
9821	1084
55769	8321
58486	26
55251	5630
5889	83737
55752	139422
9468	3092
140850	6309
79849	4053
608	1953
4277	27341
64581	54814
7120	401152
54972	114790
1629	51257
55808	54855
81579	64216
55196	169981
477	4675
4846	2353
5407	9278
9472	6997
4833	4856
26227	23087
7287	51650
5630	5042
401152	5896
79892	540
23646	89876
89858	8321
7534	64834
109	1363
55752	627
3493	710
8662	8412
477	1798
4882	353141
148206	55361
5718	11259
6988	3685
1264	9212
1951	779
6449	1009
57621	286
55148	115207
64648	163050
57097	267
79365	1499
57369	9110
79792	540
3822	54815
5542	11259
83939	3758
997	26
81579	2042
9839	148170
337867	5297
875	5912
3566	9764
81579	169981
5630	26
908	710
81624	10113
79682	54855
60468	11341
9744	1826
81493	5884
2549	55718
79849	54555
9821	23370
51619	5718
3112	27321
10078	79001
89970	84152
4336	7357
6997	55729
23505	7163
91663	2042
5267	168433
57097	5883
5631	9122
148170	55970
9334	84062
196472	84256
439	540
489	90362
7314	22878
7753	51373
84904	518
10213	54958
55196	57659
91647	55714
2353	116988
83733	6161
3235	84256
1363	94120
4923	431707
340205	29089
1813	55814
4846	3814
4986	2811
7718	84807
55814	7023
112399	5073
708	7518
4000	3090
9124	79184
9919	255631
7718	5989
7163	26258
112399	8970
10742	4854
89970	64834
57143	55130
997	55718
147791	5050
30833	51307
55251	7156
11259	808
51619	55080
8220	3073
9702	5407
1826	1565
6595	84062
10391	5407
6421	79792
9702	9047
128209	627
1953	64756
4277	89970
91582	23032
25793	9212
120071	6314
10078	89858
64400	3578
116173	7259
109	116143
2815	54939
93034	7156
4846	64216
7325	11250
1602	49
83733	4685
56000	57405
5788	4685
57616	64400
79682	10534
60	84529
6539	57132
89876	135154
3575	4154
63916	627
81493	4807
3578	5884
23032	9815
5161	10113
55096	120071
4000	23568
150	7259
54972	128272
7287	708
728	1385
165100	9747
149428	3758
144501	1953
3045	54762
5889	5909
3822	4833
140032	229
4605	11067
60488	8527
10052	80319
57621	5161
11259	6844
5883	5050
84923	5630
8883	79571
10481	79892
1603	5125
51258	2295
165100	2649
6449	9168
51373	55148
51065	286
23646	5989
159296	3566
222	64127
577	23299
57862	169981
5797	52
4601	7388
3045	7718
83737	2811
23008	6786
4854	1027
7534	9110
79682	5693
51247	6392
1499	9620
683	27065
10195	1036
7287	2295
149076	54893
51307	26
55148	3184
728	23137
6521	84164
477	3759
2967	84941
23568	81494
6539	115294
55196	2295
1813	51650
489	23300
1629	1346
6817	158931
55808	92595
3090	29057
222	2811
2261	54754
23505	91582
23264	4616
9702	1778
56949	9446
91663	64834
132320	55361
23505	3442
27341	997
6314	80218
1725	26258
10417	57405
710	353141
10481	55840
908	60468
528	6392
57697	54754
4616	64400
4001	54517
84239	5033
1016	3685
23008	7023
3235	84904
4882	81494
11075	8140
116444	6423
3112	353141
5797	79571
10	4316
27145	2207
1264	6161
58473	9727
3112	11067
708	7410
84923	4854
54461	55769
7374	5978
4833	3090
2261	7156
84102	115207
122481	3578
22878	135154
5693	3882
144501	3603
8140	30833
139422	9912
56949	25793
1084	9912
11157	8220
55714	3073
389840	27042
4524	5320
5238	353116
7534	286
132320	5978
55194	353141
6595	26528
120071	116173
79816	57097
83939	84164
115294	26528
9203	128272
608	1105
79682	4616
9547	109
159296	83733
3882	9620
5245	3689
54517	3882
55280	340205
8370	4014
54972	79365
1231	79184
58473	51307
23032	23137
5693	6942
3685	84733
6133	1053
7287	57402
10742	3442
7249	83693
6309	5050
8412	83693
1951	9595
26999	58524
54855	54101
9891	5407
147791	3684
128272	90655
81624	3090
54972	9839
9203	7314
6285	3883
3759	54855
4068	91582
80005	5718
9126	389840
489	3184
7287	3689
159296	3684
8140	55729
608	92595
11167	5267
57132	57142
54972	83737
159296	1990
165100	54101
65979	7141
7314	5652
26999	439
27065	128272
52	25970
4524	6124
150	134359
51727	64400
54443	55718
2354	2108
54855	85012
8637	431707
3822	3442
6421	25970
1990	518
3308	1105
4000	1105
8140	5125
57402	6817
89848	26258
22878	3308
6595	6732
1813	3493
5718	140890
116173	5630
57132	64216
55737	128209
8140	23394
6285	57418
4685	51257
6674	158931
3351	3578
51571	5161
9702	140890
30833	7249
8527	5042
137872	54893
51258	9212
727866	5884
26292	64127
540	129531
439	54865
158931	90655
653219	7259
4846	4986
6626	7357
586	91582
6521	55814
153657	779
4886	1084
9965	5744
7922	6305
8370	57132
91663	2353
340205	1346
23505	2295
9547	6786
55808	59307
6615	5744
23505	939
55196	5267
55729	8970
23505	79184
7120	7156
6364	1027
340205	10427
654346	6309
7314	4616
4000	731682
10417	3575
5797	23177
9747	54101
3575	9212
9744	10026
148206	3575
5883	9764
728642	7625
11075	89970
169981	627
8140	7249
4807	85012
57143	1120
2354	84962
4000	23137
10742	2042
55194	57369
9472	23299
55280	10165
11167	10113
10427	337867
57862	153657
5905	2295
11075	11157
55714	1565
974	387597
7314	163050
4924	3308
10078	7534
63916	286
3351	22878
84807	55714
2149	55096
6314	9965
56949	115294
89848	51257
5320	7388
78988	401152
57621	114790
54461	51125
55714	337867
23261	84904
80725	84152
112399	114790
9821	7922
64434	25970
122481	4856
3689	6942
27341	7374
80725	10052
83737	11067
1200	3786
3883	8527
7625	158931
90362	54517
165100	25793
5788	29089
23646	84239
7314	6732
55714	84962
10134	5797
65979	1951
22934	10148
56255	3887
8645	9891
7249	2967
6539	9126
90362	116173
81569	5407
10644	79184
11250	7388
2108	3684
27253	9912
6906	1778
220441	85012
3575	84962
3493	57142
51236	27253
152007	54939
1778	169981
64434	53904
84525	3578
9218	5411
6844	3184
5718	7120
5137	54815
56676	54958
23264	5297
577	389840
54855	51222
10534	1346
2261	6997
710	1325
65988	8220
58473	25793
11157	54815
23568	1027
26528	2475
79365	6997
1951	116988
10417	5161
6197	9891
5788	4807
116444	983
5050	266747
10391	5631
9124	4068
1016	5797
4833	3442
5912	8412
8022	710
7120	387893
10063	9595
5797	8766
91582	120071
57106	6285
7163	3442
10742	83733
51132	9446
1053	23299
90362	140032
1016	608
64756	997
25970	8412
477	5407
84239	1036
1008	9110
4854	26
55906	57369
2354	26528
150	57142
2108	9122
51132	79814
122481	6844
55194	54754
2261	2815
55096	79814
26227	6817
54517	4524
387893	84904
64648	1953
5542	7288
7922	89876
57035	116143
8220	64216
4901	6626
10063	147791
6392	64216
3351	3883
4068	84062
91582	6997
9744	9891
4336	6732
3493	6305
6942	808
908	9126
57621	353141
79365	728
10148	340205
222	2549
55096	55130
528	6309
6449	90655
129831	2353
2968	55970
9047	401152
10	639
84904	23568
6285	6621
728642	1008
26	3090
84807	3073
50507	7518
91663	3887
9446	5932
79913	9110
10078	55808
9495	3070
55280	64834
255631	81029
9218	9821
1826	4154
51258	64127
149076	2033
51065	4807
1016	222
57143	6942
79682	5267
92595	7410
1036	431707
9468	7374
137872	3786
9168	134359
92595	134359
60468	83737
8324	6997
5125	7374
5125	23137
6191	3963
5137	431707
23008	639
9727	51260
7023	3442
3242	65988
27065	7156
58473	51373
489	5631
30833	7410
10052	2042
6621	10644
997	168433
55361	81494
10052	84152
489	84239
1826	6997
8662	57616
6521	2353
54815	51257
148170	116988
3090	9912
4675	55080
2214	387597
79892	57405
5989	9122
286	9965
56676	122481
57097	55148
8662	9462
23264	3759
112399	55130
6732	7163
51246	55041
58473	5889
50507	2295
4000	337867
5050	6772
10417	92595
9595	1565
993	23177
6197	55906
7534	6942
8022	627
109	59307
57621	29057
55196	4685
89970	23316
148170	59307
7753	7023
8022	9912
5932	1629
55280	116143
4886	49
116444	3092
109	89970
148170	116444
89970	5896
10195	79137
5788	9446
6906	23568
7287	7580
8929	80005
144501	8527
653219	6364
9547	10481
8766	116173
5161	169981
23568	8321
9698	3758
6197	6817
4014	55041
89970	9278
7249	55130
4099	64127
1826	353323
7325	3578
7287	3684
51222	51699
83737	7922
10078	64434
54555	3758
8527	286
150	10481
5161	9595
9919	5137
23299	54754
150	3822
93034	26258
608	51307
57616	60
9126	55041
57606	84164
80725	10427
64399	4053
54855	27253
112399	1363
993	10427
51125	23137
57606	63916
9744	55770
55808	1200
477	7534
26227	147791
337867	55840
10417	9965
94120	57596
55361	9595
477	3308
51650	122481
5033	4986
57606	9965
9334	8970
83939	1565
9126	653219
7388	135154
5630	49
84923	3822
2565	55737
81569	7120
54972	11067
79892	3442
4236	7718
8883	9727
3351	55041
639	92595
2207	54555
6615	1325
5050	51263
25766	255631
3685	1009
7388	6423
4854	7023
3822	267
51257	83693
7922	5297
246330	84239
7534	8766
56676	3351
7718	4616
25793	10113
7314	10165
81624	54865
51258	89858
23008	5744
78988	3578
148206	139422
5718	30833
9124	57097
9468	10063
54865	26528
9126	6621
683	159296
64756	23299
79913	116988
65988	1798
5033	79814
25766	5125
4675	6844
220441	2295
129831	50507
129831	2811
116444	353116
3090	353141
5912	27065
55752	84256
2149	4605
1953	6314
51222	266747
267	57142
9126	55260
149428	10165
8766	731682
140850	7357
54461	5238
9278	54814
5137	1602
11167	9124
5137	54675
5542	3759
6732	27253
9126	974
64581	3184
1778	8412
4854	492303
54893	51263
89858	27065
83939	627
60	3684
8321	10165
120071	80218
58524	1036
79849	80218
2214	79571
939	337867
